date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-01-28,ATO,4956010,ATMOS ENERGY CORP,0.006075,0.48111702127659584,0.0004025764895330742,4.391546370826079e-10,0.033558,6.082549668512511,24.84,91557.0,2274275.88,0.005000000000000782,24.82,24.81
2009-01-29,ATO,4956010,ATMOS ENERGY CORP,-0.002013,-0.06967139522355903,0.0008067769261798941,-1.5673054935342226e-10,-0.03312,5.658769946590648,24.79,91557.0,2269698.03,0.009999999999999787,24.83,24.81
2009-01-30,ATO,4956010,ATMOS ENERGY CORP,-0.009681,0.36421540243196304,0.0012219959266802907,-5.57920324759076e-10,-0.022789,7.719781119958059,24.55,91557.0,2247724.35,0.015000000000000568,24.6,24.57
2009-02-02,ATO,4956010,ATMOS ENERGY CORP,0.020367,-0.09394453876627051,0.0019960079840319646,1.2696032045839614e-09,-0.000533,6.994549843267036,25.05,91557.0,2293502.85,0.025000000000000355,25.03,24.98
2009-02-03,ATO,4956010,ATMOS ENERGY CORP,-0.006387,-0.1392879450343535,0.0004017677782241065,-4.655462263276268e-10,0.015834,6.0202933691580105,24.89,91557.0,2278853.73,0.004999999999999005,24.9,24.89
2009-02-04,ATO,4956010,ATMOS ENERGY CORP,-0.010446,0.2474600870827286,0.0020300446609825707,-6.168076360856205e-10,-0.007489,7.510075690553426,24.63,91557.0,2255048.9099999997,0.025000000000000355,24.7,24.65
2009-02-05,ATO,4956010,ATMOS ENERGY CORP,0.031263,0.17917393833624207,0.07322834645669289,1.518039925571711e-09,0.016366,8.855685529233154,25.4,91557.0,2325547.8,0.9299999999999997,26.46,24.6
2009-02-06,ATO,4956010,ATMOS ENERGY CORP,0.021654,-0.33103108041440554,0.0015414258188825704,1.538441864033966e-09,0.026896,5.924178380680887,25.95,91557.0,2375904.15,0.02000000000000135,25.94,25.9
2009-02-09,ATO,4956010,ATMOS ENERGY CORP,-0.001927,-0.3102876106194691,0.001158301158301065,-1.9888143384534721e-10,0.001485,4.085979226055899,25.9,91557.0,2371326.3,0.014999999999998792,25.88,25.85
2009-02-10,ATO,4956010,ATMOS ENERGY CORP,-0.00888,0.8909382518043303,0.00389559797428897,-4.890148432525699e-10,-0.049121,7.726334414626954,25.67,91557.0,2350268.19,0.049999999999998934,25.77,25.67
2009-02-11,ATO,4956010,ATMOS ENERGY CORP,-0.016751,-0.3012439920836867,0.00039619651347074344,-1.3426436975819107e-09,0.007955,5.398822591391156,25.24,91557.0,2310898.6799999997,0.005000000000000782,25.25,25.24
2009-02-12,ATO,4956010,ATMOS ENERGY CORP,0.006339,0.03216670038438196,0.0003937007874014965,4.891550943431169e-10,0.001739,5.5724849001168675,25.4,91557.0,2325547.8,0.004999999999999005,25.4,25.39
2009-02-13,ATO,4956010,ATMOS ENERGY CORP,-0.008268,-0.20913367306938457,0.00039698292973394244,-8.134460627114966e-10,-0.009998,4.4070906648317445,25.19,91557.0,2306320.83,0.004999999999999005,25.18,25.17
2009-02-17,ATO,4956010,ATMOS ENERGY CORP,-0.033347,0.7221809169764559,0.0008213552361396128,-1.970767956508005e-09,-0.045559,7.589807442358312,24.35,91557.0,2229412.95,0.009999999999999787,24.34,24.32
2009-02-18,ATO,4956010,ATMOS ENERGY CORP,-0.017659,-0.2729889192689595,0.0008361204013377747,-1.4613074195589945e-09,-0.00095,5.5178741112094105,23.92,91557.0,2190043.44,0.009999999999999787,23.94,23.92
2009-02-19,ATO,4956010,ATMOS ENERGY CORP,0.001672,-0.18309580364212197,0.0012520868113523012,1.6908885781285585e-10,-0.012024,4.507574516421464,23.96,91557.0,2193705.72,0.015000000000000568,24.0,23.97
2009-02-20,ATO,4956010,ATMOS ENERGY CORP,-0.027129,0.44366367821662234,0.0012870012870013357,-1.953399234366002e-09,-0.011413,6.507421606212524,23.31,91557.0,2134193.67,0.015000000000000568,23.34,23.31
2009-02-23,ATO,4956010,ATMOS ENERGY CORP,-0.015444,-0.19452836522322925,0.0013262599469496524,-1.422710191059919e-09,-0.034699,5.2415435193376805,22.62,91557.0,2071019.34,0.015000000000000568,22.66,22.63
2009-02-24,ATO,4956010,ATMOS ENERGY CORP,-0.004863,0.5759533236090852,0.00355397601066201,-2.856502932012587e-10,0.040103,8.260427930141878,22.51,91557.0,2060948.07,0.040000000000000924,22.57,22.49
2009-02-25,ATO,4956010,ATMOS ENERGY CORP,0.000444,0.21856406188020627,0.00044404973357022926,2.1393021018354054e-11,-0.010658,10.065860611422393,22.52,91557.0,2061863.64,0.005000000000000782,22.53,22.52
2009-02-26,ATO,4956010,ATMOS ENERGY CORP,-0.014654,-0.4048394097222222,0.0009013068949977275,-1.2039882624700986e-09,-0.01578,5.990803543147984,22.19,91557.0,2031649.83,0.009999999999999787,22.23,22.21
2009-02-27,ATO,4956010,ATMOS ENERGY CORP,-0.016224,0.8743846855059252,0.000916170407695812,-7.228843835452372e-10,-0.023564,11.21951219512195,21.83,91635.0,2000392.0499999998,0.009999999999999787,21.83,21.81
2009-03-02,ATO,4956010,ATMOS ENERGY CORP,-0.03344,-0.49547709366793113,0.0009478672985781788,-3.05539642032533e-09,-0.04662,5.660500900311017,21.1,91635.0,1933498.5000000002,0.009999999999999787,21.09,21.07
2009-03-03,ATO,4956010,ATMOS ENERGY CORP,-0.040758,0.8476961634856373,0.0024703557312253316,-2.1011427148013487e-09,-0.006407,10.45888579691166,20.24,91635.0,1854692.4,0.025000000000000355,20.23,20.18
2009-03-04,ATO,4956010,ATMOS ENERGY CORP,0.037055,-0.24707846410684475,0.00047641734159130844,2.4464585078524353e-09,0.023753,7.874720357941834,20.99,91635.0,1923418.65,0.005000000000000782,21.03,21.02
2009-03-05,ATO,4956010,ATMOS ENERGY CORP,-0.037637,-0.1682372505543237,0.0034653465346534797,-3.104328260216891e-09,-0.042532,6.54989905603754,20.2,91635.0,1851027.0,0.03500000000000014,20.25,20.18
2009-03-06,ATO,4956010,ATMOS ENERGY CORP,0.026238,0.6572809063645451,0.0014471780028944108,1.2724458443062268e-09,0.001216,10.855022644186173,20.73,91635.0,1899593.55,0.015000000000000568,20.73,20.7
2009-03-09,ATO,4956010,ATMOS ENERGY CORP,-0.023637,-0.13280386046044035,0.0004940711462451366,-1.3538557481792795e-09,-0.010024,9.413433731652752,20.24,91635.0,1854692.4,0.005000000000000782,20.26,20.25
2009-03-10,ATO,4956010,ATMOS ENERGY CORP,0.045455,0.11882680268954315,0.00047258979206039745,2.2258386693720486e-09,0.063663,10.532001964314945,21.16,91635.0,1938996.6,0.004999999999999005,21.15,21.14
2009-03-11,ATO,4956010,ATMOS ENERGY CORP,-0.013233,-0.4170552274375713,0.000957854406130418,-1.1264919442163028e-09,0.002446,6.139575489714629,20.88,91635.0,1913338.7999999998,0.010000000000001563,20.92,20.9
2009-03-12,ATO,4956010,ATMOS ENERGY CORP,0.011015,-0.0737646640597227,0.002842254855518819,1.001325312913024e-09,0.040729,5.686691766246522,21.11,91635.0,1934414.8499999999,0.030000000000001137,21.12,21.06
2009-03-13,ATO,4956010,ATMOS ENERGY CORP,0.020843,-0.2842064862790251,0.0013921113689095656,2.593009585538961e-09,0.007739,4.0704970808097345,21.55,91635.0,1974734.25,0.015000000000000568,21.53,21.5
2009-03-16,ATO,4956010,ATMOS ENERGY CORP,0.006961,0.20214477211796256,0.00046082949308762965,7.153956515125978e-10,-0.003516,4.89332678561685,21.7,91635.0,1988479.5,0.005000000000000782,21.71,21.7
2009-03-17,ATO,4956010,ATMOS ENERGY CORP,0.038249,0.12020517395182861,0.000887705281846408,3.3798366837889693e-09,0.03214,5.481529983085066,22.53,91635.0,2064536.55,0.009999999999999787,22.52,22.5
2009-03-18,ATO,4956010,ATMOS ENERGY CORP,0.017754,-0.09775034839737207,0.001744439598778855,1.7084499468623373e-09,0.020858,4.9457085174878594,22.93,91635.0,2101190.55,0.019999999999999574,22.93,22.89
2009-03-19,ATO,4956010,ATMOS ENERGY CORP,0.0157,-0.22881729920564875,0.001288106483469349,1.928781286644541e-09,-0.012979,3.8140448518579144,23.29,91635.0,2134179.15,0.015000000000000568,23.28,23.25
2009-03-20,ATO,4956010,ATMOS ENERGY CORP,-0.007729,0.02203147353361956,0.0008654262224145207,-9.362932912992684e-10,-0.019769,3.8980738800676598,23.11,91635.0,2117684.85,0.009999999999999787,23.15,23.13
2009-03-23,ATO,4956010,ATMOS ENERGY CORP,0.02077,0.12066069428891368,0.0012717253073335135,2.199494931577917e-09,0.070758,4.368418180826104,23.59,91635.0,2161669.65,0.014999999999998792,23.58,23.55
2009-03-24,ATO,4956010,ATMOS ENERGY CORP,-0.021619,0.6337746689982513,0.0008665511265164461,-1.4322606119387956e-09,-0.020415,7.137010967425111,23.08,91635.0,2114935.8,0.009999999999999787,23.04,23.02
2009-03-25,ATO,4956010,ATMOS ENERGY CORP,0.013432,-0.1928134556574923,0.0004275331338179377,1.0878244086837737e-09,0.009626,5.760899219730453,23.39,91635.0,2143342.65,0.005000000000000782,23.44,23.43
2009-03-26,ATO,4956010,ATMOS ENERGY CORP,0.023087,0.0054934646713393764,0.0016715419974927999,1.8175814853105531e-09,0.02332,5.792546516069187,23.93,91635.0,2192825.55,0.02000000000000135,23.92,23.88
2009-03-27,ATO,4956010,ATMOS ENERGY CORP,-0.012954,-0.43933685003767897,0.00338696020321769,-1.8428546065390184e-09,-0.020316,3.247667376002619,23.62,91635.0,2164418.7,0.040000000000000924,23.69,23.61
2009-03-30,ATO,4956010,ATMOS ENERGY CORP,-0.008891,0.9015456989247312,0.0008543357539512847,-6.71134404345382e-10,-0.034819,6.175587930375948,23.41,91635.0,2145175.35,0.009999999999999787,23.4,23.38
2009-03-31,ATO,4956010,ATMOS ENERGY CORP,-0.012388,0.3458208163986569,0.002595155709342659,-7.035361722543688e-10,0.01313,8.286006484322302,23.12,91914.0,2125051.68,0.030000000000001137,23.17,23.11
2009-04-01,ATO,4956010,ATMOS ENERGY CORP,-0.007353,0.13655462184873945,0.0004357298474946215,-3.7013881338117504e-10,0.016557,9.417498966425137,22.95,91914.0,2109426.3,0.005000000000000782,22.87,22.86
2009-04-02,ATO,4956010,ATMOS ENERGY CORP,0.0061,-0.22377541589648797,0.0008661758336942215,3.93188910964047e-10,0.028727,7.310094218508606,23.09,91914.0,2122294.26,0.009999999999999787,23.04,23.02
2009-04-03,ATO,4956010,ATMOS ENERGY CORP,0.003465,-0.45750855782110433,0.0004315925766075964,4.1027936294804373e-10,0.009732,3.9656635550623407,23.17,91914.0,2129647.3800000004,0.004999999999999005,23.13,23.12
2009-04-06,ATO,4956010,ATMOS ENERGY CORP,-0.0082,-0.13004115226337454,0.0008703220191470659,-1.1252981010731778e-09,-0.008332,3.449964096873164,22.98,91914.0,2112183.72,0.009999999999999787,23.03,23.01
2009-04-07,ATO,4956010,ATMOS ENERGY CORP,-0.007398,0.12141280353200878,0.000876808417360788,-9.120681484301529e-10,-0.023855,3.8688339099593096,22.81,91914.0,2096558.3399999999,0.009999999999999787,22.79,22.77
2009-04-08,ATO,4956010,ATMOS ENERGY CORP,0.000877,0.1521372328458943,0.00043802014892691915,9.376218467387064e-11,0.011783,4.457427595360881,22.83,91914.0,2098396.6199999996,0.005000000000000782,22.82,22.81
2009-04-09,ATO,4956010,ATMOS ENERGY CORP,0.010951,0.13839394679033434,0.0004332755632583,1.0173243338852705e-09,0.038053,5.074308592815023,23.08,91914.0,2121375.1199999996,0.005000000000000782,23.05,23.04
2009-04-13,ATO,4956010,ATMOS ENERGY CORP,-0.004766,-0.31560891938250424,0.00043535045711804804,-6.500251499449538e-10,0.002533,3.4728115412233174,22.97,91914.0,2111264.58,0.005000000000000782,23.0,22.99
2009-04-14,ATO,4956010,ATMOS ENERGY CORP,-0.006095,0.4057017543859649,0.0008760402978536827,-5.949928254310574e-10,-0.020065,4.881737276149444,22.83,91914.0,2098396.6199999996,0.009999999999999787,22.79,22.77
2009-04-15,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.12591932248718518,0.0004380201489267635,0.0,0.012549,4.267032225776269,22.83,91914.0,2098396.6199999996,0.004999999999999005,22.79,22.78
2009-04-16,ATO,4956010,ATMOS ENERGY CORP,0.023215,0.36588475267720555,0.0008561643835616256,1.8551293787925669e-09,0.015539,5.828274256370085,23.36,91914.0,2147111.04,0.009999999999999787,23.29,23.27
2009-04-17,ATO,4956010,ATMOS ENERGY CORP,0.005565,0.22661937651670705,0.00042571306939114564,3.6053770067907425e-10,0.004969,7.149074134517049,23.49,91914.0,2159059.86,0.004999999999999005,23.45,23.44
2009-04-20,ATO,4956010,ATMOS ENERGY CORP,-0.007237,0.027088723177598473,0.0004288164665522303,-4.598229024209673e-10,-0.04279,7.342733424723111,23.32,91914.0,2143434.48,0.004999999999999005,23.27,23.26
2009-04-21,ATO,4956010,ATMOS ENERGY CORP,0.006432,-0.1134982960438583,0.002130379207498965,4.5805111357623764e-10,0.021252,6.5093456927127535,23.47,91914.0,2157221.58,0.025000000000000355,23.45,23.4
2009-04-22,ATO,4956010,ATMOS ENERGY CORP,0.0,0.3255891693130537,0.0008521516829995558,0.0,-0.007682,8.628718149574603,23.47,91914.0,2157221.58,0.009999999999999787,23.47,23.45
2009-04-23,ATO,4956010,ATMOS ENERGY CORP,-0.001704,0.19316605724372704,0.00042680324370471885,-7.685435139730818e-11,0.009922,10.295493613595317,23.43,91914.0,2153545.02,0.005000000000000782,23.44,23.43
2009-04-24,ATO,4956010,ATMOS ENERGY CORP,-0.005122,-0.1912712670400507,0.00042900042900049606,-2.8712141609044783e-10,0.016797,8.32626150532019,23.31,91914.0,2142515.34,0.005000000000000782,23.3,23.29
2009-04-27,ATO,4956010,ATMOS ENERGY CORP,0.021879,-0.2259244740624592,0.000839630562552459,1.5504960396763709e-09,-0.010067,6.445155253824227,23.82,91914.0,2189391.48,0.009999999999999787,23.87,23.85
2009-04-28,ATO,4956010,ATMOS ENERGY CORP,0.016793,-0.07984469952734641,0.0008257638315441608,1.2719732180445227e-09,-0.00274,5.930543769175534,24.22,91914.0,2226157.08,0.009999999999999787,24.19,24.17
2009-04-29,ATO,4956010,ATMOS ENERGY CORP,0.025599,0.32507796734544114,0.005636070853462038,1.426769424831172e-09,0.02161,7.858432882912288,24.84,91914.0,2283143.76,0.06999999999999851,24.81,24.67
2009-04-30,ATO,4956010,ATMOS ENERGY CORP,-0.005234,0.17333517928838438,0.0012140833670577734,-2.499316555823362e-10,-0.00095,9.220575755597624,24.71,91914.0,2271194.94,0.014999999999998792,24.7,24.67
2009-05-01,ATO,4956010,ATMOS ENERGY CORP,0.037637,0.5700294985250738,0.00039001560062394735,1.1031878220867598e-09,0.005396,14.476575929673391,25.64,91914.0,2356674.96,0.004999999999999005,25.65,25.64
2009-05-04,ATO,4956010,ATMOS ENERGY CORP,0.028471,-0.06057417706297907,0.00037921880925286346,8.63739097459234e-10,0.033868,13.599669256043693,26.37,91914.0,2423772.18,0.004999999999999005,26.38,26.37
2009-05-05,ATO,4956010,ATMOS ENERGY CORP,-0.020478,-0.63672,0.00077429345722027,-1.7458689073945196e-09,-0.003792,4.940487847335553,25.83,91914.0,2374138.6199999996,0.009999999999999787,25.89,25.87
2009-05-06,ATO,4956010,ATMOS ENERGY CORP,-0.004259,0.25214710416207886,0.0007776049766718341,-2.9122578224106684e-10,0.017404,6.186217551189155,25.72,91914.0,2364028.08,0.009999999999999787,25.75,25.73
2009-05-07,ATO,4956010,ATMOS ENERGY CORP,0.005832,-0.2725993668659866,0.0011596443757248217,5.450552868493636e-10,-0.013202,4.499858563439737,25.87,91914.0,2377815.18,0.015000000000000568,25.87,25.84
2009-05-08,ATO,4956010,ATMOS ENERGY CORP,-0.008504,0.7021276595744681,0.0003898635477583456,-4.709374446216552e-10,0.024069,7.659333725003808,25.65,91914.0,2357594.1,0.005000000000000782,25.62,25.61
2009-05-11,ATO,4956010,ATMOS ENERGY CORP,0.007407,-0.23380681818181814,0.003482972136222905,5.314212213777262e-10,-0.021512,5.8685292773679745,25.84,91914.0,2375057.76,0.04499999999999993,25.89,25.8
2009-05-12,ATO,4956010,ATMOS ENERGY CORP,-0.001548,0.1299592139414163,0.0003875968992248668,-9.844134536505332e-11,-0.000979,6.631198729246905,25.8,91914.0,2371381.2,0.005000000000000782,25.75,25.74
2009-05-13,ATO,4956010,ATMOS ENERGY CORP,-0.031395,0.36702214930270705,0.001600640256102549,-1.507804273893907e-09,-0.026895,9.064995539308484,24.99,91914.0,2296930.86,0.02000000000000135,25.03,24.99
2009-05-14,ATO,4956010,ATMOS ENERGY CORP,-0.018407,-0.19287085933749404,0.00040766408479404854,-1.115817518037999e-09,0.010352,7.316622059751507,24.53,91914.0,2254650.42,0.004999999999999005,24.58,24.57
2009-05-15,ATO,4956010,ATMOS ENERGY CORP,-0.016307,-0.31643122676579927,0.0004144218814752595,-1.4700843204738742e-09,-0.01141,5.001414365602629,24.13,91914.0,2217884.82,0.004999999999999005,24.18,24.17
2009-05-18,ATO,4956010,ATMOS ENERGY CORP,0.015748,0.16119208179247346,0.0012239902080782368,1.203659160535633e-09,0.030389,5.807602759100899,24.51,91914.0,2252812.14,0.014999999999998792,24.54,24.51
2009-05-19,ATO,4956010,ATMOS ENERGY CORP,0.005712,-0.24353690520794302,0.0040567951318459,5.738586872982528e-10,-0.001737,4.393237156472354,24.65,91914.0,2265680.1,0.05000000000000071,24.66,24.56
2009-05-20,ATO,4956010,ATMOS ENERGY CORP,-0.001217,0.6646854878652799,0.0012185215272136935,-7.353668048294203e-11,-0.005131,7.313358139130056,24.62,91914.0,2262922.68,0.015000000000000568,24.66,24.63
2009-05-21,ATO,4956010,ATMOS ENERGY CORP,-0.009342,-0.4360309431716751,0.00041562759767255046,-1.0242134047629541e-09,-0.016758,4.124507691972931,24.06,91914.0,2211450.84,0.005000000000000782,24.07,24.06
2009-05-22,ATO,4956010,ATMOS ENERGY CORP,-0.006234,-0.23265629121603804,0.0008364700961940433,-8.962795771182153e-10,-0.001497,3.164915029266488,23.91,91914.0,2197663.74,0.009999999999999787,23.89,23.87
2009-05-26,ATO,4956010,ATMOS ENERGY CORP,0.023003,0.4066689584049501,0.00040883074407187286,2.2982242438629428e-09,0.026302,4.451987727658463,24.46,91914.0,2248216.44,0.004999999999999005,24.45,24.44
2009-05-27,ATO,4956010,ATMOS ENERGY CORP,-0.033115,1.1011730205278591,0.00042283298097258197,-1.6285315381373415e-09,-0.018971,9.354396501077094,23.65,91914.0,2173766.1,0.005000000000000782,23.64,23.63
2009-05-28,ATO,4956010,ATMOS ENERGY CORP,0.006765,-0.3114677832053966,0.0012599748005038885,4.799397255298137e-10,0.015419,6.440803359662293,23.81,91914.0,2188472.34,0.014999999999998792,23.81,23.78
2009-05-29,ATO,4956010,ATMOS ENERGY CORP,0.00798,0.15253378378378368,0.0004166666666667318,4.873222922468122e-10,0.013575,7.41557891075873,24.0,92009.0,2208216.0,0.005000000000000782,24.01,24.0
2009-06-01,ATO,4956010,ATMOS ENERGY CORP,0.01625,-0.060530558405393564,0.0008200082000819833,1.0394019696827233e-09,0.025818,6.966709778391245,24.39,92009.0,2244099.5100000002,0.009999999999999787,24.41,24.39
2009-06-02,ATO,4956010,ATMOS ENERGY CORP,0.01517,0.031357254290171666,0.0008077544426494173,9.267610720762306e-10,0.001983,7.185166668478083,24.76,92009.0,2278142.8400000003,0.009999999999999787,24.75,24.73
2009-06-03,ATO,4956010,ATMOS ENERGY CORP,-0.004847,-0.4542429284525791,0.0012175324675325137,-5.452124787629222e-10,-0.013739,3.921355519568738,24.64,92009.0,2267101.7600000002,0.015000000000000568,24.64,24.61
2009-06-04,ATO,4956010,ATMOS ENERGY CORP,-0.006088,0.10310421286031035,0.0008166598611678063,-6.24601160149461e-10,0.011484,4.325663793759306,24.49,92009.0,2253300.4099999997,0.009999999999999787,24.48,24.46
2009-06-05,ATO,4956010,ATMOS ENERGY CORP,0.0049,0.21356783919597988,0.0004063388866313698,4.122278560029209e-10,-0.002515,5.249486463280766,24.61,92009.0,2264341.4899999998,0.004999999999999005,24.63,24.62
2009-06-08,ATO,4956010,ATMOS ENERGY CORP,0.008533,0.158592132505176,0.000402900886382013,6.143590535198678e-10,-0.001011,6.0820137160495165,24.82,92009.0,2283663.38,0.005000000000000782,24.73,24.72
2009-06-09,ATO,4956010,ATMOS ENERGY CORP,-0.005641,-0.32505360972122943,0.0012155591572123637,-6.051512846028316e-10,0.003503,4.105033203273593,24.68,92009.0,2270782.12,0.015000000000000568,24.68,24.65
2009-06-10,ATO,4956010,ATMOS ENERGY CORP,-0.002431,-0.013238019592269001,0.0004061738424046126,-2.649338907661548e-10,-0.00348,4.050690693301743,24.62,92009.0,2265261.58,0.005000000000000782,24.64,24.63
2009-06-11,ATO,4956010,ATMOS ENERGY CORP,0.013404,-0.08585994097129057,0.0004008016032064755,1.5768549132312172e-09,0.006112,3.7028986294818984,24.95,92009.0,2295624.55,0.005000000000000782,24.96,24.95
2009-06-12,ATO,4956010,ATMOS ENERGY CORP,0.015631,0.23980041091869686,0.0003946329913181359,1.460347605893186e-09,0.001397,4.590855242421937,25.34,92009.0,2331508.06,0.005000000000000782,25.32,25.31
2009-06-15,ATO,4956010,ATMOS ENERGY CORP,-0.019732,-0.33475378787878785,0.0012077294685990795,-2.82691789731864e-09,-0.023769,3.0540490604180026,24.84,92009.0,2285503.56,0.015000000000000568,24.89,24.86
2009-06-16,ATO,4956010,ATMOS ENERGY CORP,-0.004831,-0.04911032028469753,0.0004045307443366328,-7.313952192701976e-10,-0.01272,2.904063732895695,24.72,92009.0,2274462.48,0.005000000000000782,24.76,24.75
2009-06-17,ATO,4956010,ATMOS ENERGY CORP,0.002832,-0.1586826347305389,0.0008067769261798941,5.081833307254245e-10,-0.001382,2.443239248334402,24.79,92009.0,2280903.11,0.009999999999999787,24.78,24.76
2009-06-18,ATO,4956010,ATMOS ENERGY CORP,0.020976,0.15569395017793597,0.001185302252074324,3.190005137222232e-09,0.008411,2.823636818137356,25.31,92009.0,2328747.79,0.015000000000000568,25.28,25.25
2009-06-19,ATO,4956010,ATMOS ENERGY CORP,-0.006322,0.4603541185527329,0.0011928429423458285,-6.625507890977802e-10,0.003114,4.123509656664022,25.15,92009.0,2314026.35,0.014999999999998792,25.2,25.17
2009-06-22,ATO,4956010,ATMOS ENERGY CORP,0.000398,-0.4625724828676858,0.000794912559618425,7.758097075236388e-11,-0.0306,2.2160875566520666,25.16,92009.0,2314946.44,0.009999999999999787,25.22,25.2
2009-06-23,ATO,4956010,ATMOS ENERGY CORP,-0.011526,0.2712113781265326,0.0008041817450743697,-1.7880013105183993e-09,0.002307,2.817115716940734,24.87,92009.0,2288263.83,0.009999999999999787,24.89,24.87
2009-06-24,ATO,4956010,ATMOS ENERGY CORP,-0.003217,0.248070987654321,0.0004033884630900187,-4.0114395232160346e-10,0.006524,3.5159603951787326,24.79,92009.0,2280903.11,0.005000000000000782,24.8,24.79
2009-06-25,ATO,4956010,ATMOS ENERGY CORP,0.012908,-0.02782071097372485,0.0007964954201513172,1.6345251006857584e-09,0.021444,3.4181438772294013,25.11,92009.0,2310345.9899999998,0.009999999999999787,25.14,25.12
2009-06-26,ATO,4956010,ATMOS ENERGY CORP,-0.000398,0.8864864864864865,0.0007968127490039671,-2.672606388872288e-11,-0.001478,6.44828223325979,25.1,92009.0,2309425.9,0.009999999999999787,25.12,25.1
2009-06-29,ATO,4956010,ATMOS ENERGY CORP,0.008366,-0.3170402831619754,0.00039510075069134774,8.157484897049538e-10,0.009065,4.403917008118771,25.31,92009.0,2328747.79,0.004999999999999005,25.31,25.3
2009-06-30,ATO,4956010,ATMOS ENERGY CORP,-0.010668,0.07280355380059222,0.0003993610223641378,-9.800743930484172e-10,-0.008531,4.724537816952689,25.04,92009.0,2303905.36,0.004999999999999005,25.08,25.07
2009-07-01,ATO,4956010,ATMOS ENERGY CORP,0.027955,-0.13112491373360935,0.00038850038850031125,2.8754377443813503e-09,0.004362,4.105033203273593,25.74,92009.0,2368311.6599999997,0.004999999999999005,25.7,25.69
2009-07-02,ATO,4956010,ATMOS ENERGY CORP,-0.028749,-0.20121789780248878,0.001600000000000108,-3.811600928074246e-09,-0.029145,3.279027051701464,25.0,92009.0,2300225.0,0.02000000000000135,25.17,25.13
2009-07-06,ATO,4956010,ATMOS ENERGY CORP,0.014,-0.11136890951276102,0.00039447731755430226,2.059933773129194e-09,0.002566,2.913845384690628,25.35,92009.0,2332428.15,0.005000000000000782,25.32,25.31
2009-07-07,ATO,4956010,ATMOS ENERGY CORP,-0.01854,0.03170458784035812,0.0004019292604502236,-2.6940594680932685e-09,-0.019684,3.006227651642774,24.88,92009.0,2289183.92,0.005000000000000782,24.91,24.9
2009-07-08,ATO,4956010,ATMOS ENERGY CORP,-0.004019,0.11641359363702097,0.000807102502017739,-5.252177713098061e-10,-0.001669,3.3561934158614917,24.78,92009.0,2279983.02,0.009999999999999787,24.77,24.75
2009-07-09,ATO,4956010,ATMOS ENERGY CORP,0.001211,-0.11269430051813467,0.0008061265618701965,1.7814220190234102e-10,0.003547,2.9779695464574116,24.81,92009.0,2282743.29,0.009999999999999787,24.79,24.77
2009-07-10,ATO,4956010,ATMOS ENERGY CORP,-0.006449,-0.34452554744525543,0.0008113590263691511,-1.4566966484005476e-09,-0.004022,1.9519829581888728,24.65,92009.0,2268021.85,0.009999999999999787,24.66,24.64
2009-07-13,ATO,4956010,ATMOS ENERGY CORP,0.011765,0.6564587973273943,0.0008019246190857888,1.5856543098394128e-09,0.024934,3.2333793433251095,24.94,92009.0,2294704.46,0.009999999999999787,24.91,24.89
2009-07-14,ATO,4956010,ATMOS ENERGY CORP,0.001203,-0.1455462184873949,0.0004004805766919508,1.8952719660130315e-10,0.005316,2.7627732069688835,24.97,92009.0,2297464.73,0.004999999999999005,24.95,24.94
2009-07-15,ATO,4956010,ATMOS ENERGY CORP,0.015218,0.1959087332808811,0.0007889546351084644,1.974722308730406e-09,0.02963,3.3040246062885155,25.35,92009.0,2332428.15,0.009999999999999787,25.31,25.29
2009-07-16,ATO,4956010,ATMOS ENERGY CORP,0.020118,2.6773026315789474,0.00038669760247478775,6.959104004463125e-10,0.008642,12.149898379506352,25.86,92009.0,2379352.7399999998,0.004999999999999005,25.83,25.82
2009-07-17,ATO,4956010,ATMOS ENERGY CORP,-0.002707,-0.7184005725020127,0.0007754943776657454,-3.334280940821502e-10,-0.000383,3.4214044278277127,25.79,92009.0,2372912.11,0.009999999999999787,25.82,25.8
2009-07-20,ATO,4956010,ATMOS ENERGY CORP,0.008918,0.18202033036848797,0.001152959262106116,9.210866881180644e-10,0.011432,4.04416959210512,26.02,92009.0,2394074.18,0.015000000000000568,26.05,26.02
2009-07-21,ATO,4956010,ATMOS ENERGY CORP,0.010377,0.16930932545014787,0.00038037276530992814,9.071772433054263e-10,0.003627,4.728885217750437,26.29,92009.0,2418916.61,0.004999999999999005,26.31,26.3
2009-07-22,ATO,4956010,ATMOS ENERGY CORP,-0.004184,-0.4552976327281085,0.00038197097020632406,-6.743318731405106e-10,-0.000534,2.5758349726657177,26.18,92009.0,2408795.62,0.005000000000000782,26.19,26.18
2009-07-23,ATO,4956010,ATMOS ENERGY CORP,0.014897,0.32067510548523215,0.0022581859239744926,1.791277726807601e-09,0.02329,3.4018411242378463,26.57,92009.0,2444679.13,0.030000000000001137,26.55,26.49
2009-07-24,ATO,4956010,ATMOS ENERGY CORP,0.015807,0.14664536741214063,0.00037050759540563214,1.63182322668654e-09,0.003042,3.9007053657794346,26.99,92009.0,2483322.9099999997,0.004999999999999005,26.99,26.98
