date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-10-23,CAG,20588710,CONAGRA INC,-0.022222,0.00959119496855343,0.0004638218923933935,-3.210418966754206e-10,-0.012179,7.244970494318887,21.56,443135.0,9553990.6,0.005000000000000782,21.57,21.56
2009-10-26,CAG,20588710,CONAGRA INC,-0.008349,0.18202772153870117,0.0004677268475209547,-1.0290261798606623e-10,-0.011717,8.563755966014872,21.38,443135.0,9474226.299999999,0.004999999999999005,21.38,21.37
2009-10-27,CAG,20588710,CONAGRA INC,0.007484,0.029486943002450694,0.00046425255338911623,8.89338105243064e-11,-0.003318,8.816274950071648,21.54,443135.0,9545127.9,0.005000000000000782,21.53,21.52
2009-10-28,CAG,20588710,CONAGRA INC,-0.013463,-0.0397256066345858,0.0004750593824227083,-1.7047991431810945e-10,-0.019541,8.46604307942275,21.05,443135.0,9327991.75,0.004999999999999005,21.06,21.05
2009-10-29,CAG,20588710,CONAGRA INC,0.014727,0.02164409851796556,0.0004681647940075638,1.798857994507492e-10,0.02252,8.649282949891116,21.36,443135.0,9465363.6,0.005000000000000782,21.37,21.36
2009-10-30,CAG,20588710,CONAGRA INC,-0.016854,0.2385201419327907,0.0004761904761905506,-1.6906918655391377e-10,-0.028065,10.717293290798299,21.0,442929.0,9301509.0,0.005000000000000782,21.01,21.0
2009-11-02,CAG,20588710,CONAGRA INC,-0.005238,-0.1315567726985465,0.0004786979415987559,-6.082279728550107e-11,0.006456,9.307360773397091,20.89,442929.0,9252786.81,0.004999999999999005,20.9,20.89
2009-11-03,CAG,20588710,CONAGRA INC,-0.007659,-0.2638690115221346,0.000482392667631356,-1.2174664518368506e-10,0.002426,6.85143668624091,20.73,442929.0,9181918.17,0.004999999999999005,20.72,20.71
2009-11-04,CAG,20588710,CONAGRA INC,0.008201,0.12281279862918915,0.0004784688995216059,1.151588731870657e-10,0.001043,7.692880800308853,20.9,442929.0,9257216.1,0.005000000000000782,20.89,20.88
2009-11-05,CAG,20588710,CONAGRA INC,0.01866,0.11137524212009153,0.0004697040864256253,2.3144731185668484e-10,0.019236,8.549677262044256,21.29,442929.0,9429958.41,0.005000000000000782,21.28,21.27
2009-11-06,CAG,20588710,CONAGRA INC,0.005167,-0.12287094985344216,0.0004672897196260753,7.269044982262798e-11,0.002503,7.499170295916501,21.4,442929.0,9478680.6,0.004999999999999005,21.4,21.39
2009-11-09,CAG,20588710,CONAGRA INC,0.014019,0.2360308285163777,0.00046082949308746593,1.5735504344296742e-10,0.022239,9.269205674047083,21.7,442929.0,9611559.299999999,0.004999999999999005,21.7,21.69
2009-11-10,CAG,20588710,CONAGRA INC,0.000461,-0.414360872954014,0.0004606172270842013,8.831498156956373e-12,-6.4e-05,5.428409519358633,21.71,442929.0,9615988.59,0.004999999999999005,21.7,21.69
2009-11-11,CAG,20588710,CONAGRA INC,0.012437,0.5892114456829147,0.0004549590536850778,1.4808106960515136e-10,0.005032,8.62689054001883,21.98,442929.0,9735579.42,0.004999999999999005,21.99,21.98
2009-11-12,CAG,20588710,CONAGRA INC,0.010464,0.5475386668760305,0.00045024763619982034,7.967448404775434e-11,-0.010259,13.350446685586178,22.21,442929.0,9837453.09,0.004999999999999005,22.22,22.21
2009-11-13,CAG,20588710,CONAGRA INC,0.009005,-0.3642974312143812,0.00044622936189192374,1.0689514521660963e-10,0.005739,8.486913252462584,22.41,442929.0,9926038.89,0.004999999999999005,22.4,22.39
2009-11-16,CAG,20588710,CONAGRA INC,0.001339,0.680189407038919,0.0004456327985740447,9.447471774707925e-12,0.014468,14.259621745245852,22.44,442929.0,9939326.76,0.005000000000000782,22.44,22.43
2009-11-17,CAG,20588710,CONAGRA INC,0.000446,-0.6993825205826473,0.0004454342984410496,1.0463143050754572e-11,0.000919,4.2866915465006805,22.45,442929.0,9943756.049999999,0.005000000000000782,22.44,22.43
2009-11-18,CAG,20588710,CONAGRA INC,-0.004454,0.16063622478537942,0.0004474272930647879,-9.043159973276588e-11,-0.000468,4.97528949334995,22.35,442929.0,9899463.15,0.004999999999999005,22.36,22.35
2009-11-19,CAG,20588710,CONAGRA INC,0.000895,0.09547579071561474,0.0004470272686632995,1.6573025369857615e-11,-0.013426,5.450309191766626,22.37,442929.0,9908321.73,0.004999999999999005,22.38,22.37
2009-11-20,CAG,20588710,CONAGRA INC,-0.000894,0.12779089515761566,0.00044742729306494685,-1.4691838683611253e-11,-0.003215,6.146809082268264,22.35,442929.0,9899463.15,0.005000000000000782,22.35,22.34
2009-11-23,CAG,20588710,CONAGRA INC,0.009396,-0.07011680011753474,0.00044326241134758705,1.645097609124808e-10,0.013616,5.715814498486213,22.56,442929.0,9992478.24,0.005000000000000782,22.55,22.54
2009-11-24,CAG,20588710,CONAGRA INC,-0.005762,0.2728601335071297,0.00044583147570209587,-7.971701979816873e-11,-0.000533,7.275432405645149,22.43,442929.0,9934897.47,0.004999999999999005,22.4,22.39
2009-11-25,CAG,20588710,CONAGRA INC,0.004012,-0.5072459270752521,0.00044404973357022926,1.1219393734388068e-10,0.004504,3.5849989501703434,22.52,442929.0,9974761.08,0.005000000000000782,22.51,22.5
2009-11-27,CAG,20588710,CONAGRA INC,-0.015098,-0.04490207191888662,0.000901713255184832,-4.488351156132429e-10,-0.017233,3.4240250694806615,22.18,442929.0,9824165.22,0.009999999999999787,22.2,22.18
2009-11-30,CAG,20588710,CONAGRA INC,0.000451,0.4852301200052749,0.00045065344749878366,9.023072356137265e-12,0.003793,5.085465164845833,22.19,442929.0,9828594.51,0.004999999999999005,22.2,22.19
2009-12-01,CAG,20588710,CONAGRA INC,0.017125,0.7492563817980022,0.0004430660168364205,1.9256650774897748e-10,0.012075,8.895782394018003,22.57,442929.0,9996907.53,0.004999999999999005,22.56,22.55
2009-12-02,CAG,20588710,CONAGRA INC,0.001772,-0.1853205421044617,0.0004422821760282181,2.441507837763733e-11,0.000343,7.24721117831526,22.61,442929.0,10014624.69,0.004999999999999005,22.61,22.6
2009-12-03,CAG,20588710,CONAGRA INC,-0.007077,-0.3473831775700934,0.0004454342984410496,-1.5047680223718627e-10,-0.008402,4.729651930670604,22.45,442929.0,9943756.049999999,0.005000000000000782,22.44,22.43
2009-12-04,CAG,20588710,CONAGRA INC,0.006681,0.2240202396295765,0.00044247787610610665,1.1528721200629774e-10,0.005509,5.789189689543923,22.6,442929.0,10010195.4,0.004999999999999005,22.61,22.6
2009-12-07,CAG,20588710,CONAGRA INC,0.000442,-0.1352858591373528,0.0004422821760283752,8.816521075384985e-12,-0.002468,5.005994188684868,22.61,442929.0,10014624.69,0.005000000000000782,22.6,22.59
2009-12-08,CAG,20588710,CONAGRA INC,-0.013269,0.12127362107067152,0.00044822949350074246,-2.392227958032508e-10,-0.010252,5.613089231005421,22.31,442929.0,9881745.99,0.005000000000000782,22.32,22.31
2009-12-09,CAG,20588710,CONAGRA INC,0.002689,0.06503901536481371,0.0004470272686632995,4.5396590710972906e-11,0.003672,5.978159027744853,22.37,442929.0,9908321.73,0.004999999999999005,22.36,22.35
2009-12-10,CAG,20588710,CONAGRA INC,-0.006258,0.22640583103591516,0.0004498425551056235,-8.668826476108739e-11,0.00584,7.331649090486286,22.23,442929.0,9846311.67,0.004999999999999005,22.22,22.21
2009-12-11,CAG,20588710,CONAGRA INC,0.010796,-0.08200406479029376,0.0004450378282154679,1.6116964856641642e-10,0.003683,6.73042406345035,22.47,442929.0,9952614.629999999,0.005000000000000782,22.48,22.47
2009-12-14,CAG,20588710,CONAGRA INC,-0.00178,0.17560631981483343,0.0004458314757022543,-2.2643954424182173e-11,0.006959,7.912329064026063,22.43,442929.0,9934897.47,0.005000000000000782,22.44,22.43
2009-12-15,CAG,20588710,CONAGRA INC,-0.002675,-0.5031672658791303,0.0004470272686634583,-6.867665654000483e-11,-0.005547,3.931104082144091,22.37,442929.0,9908321.73,0.005000000000000782,22.37,22.36
2009-12-16,CAG,20588710,CONAGRA INC,0.004023,1.1593728463128876,0.0004452359750666968,4.763914805430138e-11,0.001128,8.488719411011697,22.46,442929.0,9948185.34,0.004999999999999005,22.47,22.46
2009-12-17,CAG,20588710,CONAGRA INC,-0.014248,-0.07183701694193989,0.00045167118337841055,-1.8440629895056663e-10,-0.011811,7.878915130867475,22.14,442929.0,9806448.06,0.004999999999999005,22.15,22.14
2009-12-18,CAG,20588710,CONAGRA INC,0.000903,0.877070319216001,0.00045126353790604743,6.220666423369491e-12,0.00583,14.789277739773192,22.16,442929.0,9815306.64,0.004999999999999005,22.18,22.17
2009-12-21,CAG,20588710,CONAGRA INC,-0.014892,0.47478093609745664,0.0004580852038479874,-7.061398092998604e-11,0.010504,21.810944869267985,21.83,442929.0,9669140.069999998,0.005000000000000782,21.85,21.84
2009-12-22,CAG,20588710,CONAGRA INC,0.04306,-0.2528181187698614,0.00043917435221789913,2.6198478321072523e-10,0.003564,16.296742818826495,22.77,442929.0,10085493.33,0.005000000000000782,22.76,22.75
2009-12-23,CAG,20588710,CONAGRA INC,0.016249,-0.34243519942368705,0.00043215211754544353,1.479414254291544e-10,0.002299,10.716164441705104,23.14,442929.0,10249377.06,0.005000000000000782,23.16,23.15
2009-12-24,CAG,20588710,CONAGRA INC,0.004754,-0.7277362266933529,0.00043010752688178765,1.5822418809840586e-10,0.005256,2.91762336627315,23.25,442929.0,10298099.25,0.005000000000000782,23.26,23.25
2009-12-28,CAG,20588710,CONAGRA INC,0.013763,1.3378472490907685,0.0004242681374627921,1.9327427432482356e-10,0.001154,6.820957760724631,23.57,442929.0,10439836.53,0.004999999999999005,23.56,23.55
2009-12-29,CAG,20588710,CONAGRA INC,-0.007637,-0.33053091486826425,0.0008550662676358754,-1.6142937520849797e-10,-0.001401,4.566420351794531,23.39,442929.0,10360109.31,0.010000000000001563,23.42,23.4
2009-12-30,CAG,20588710,CONAGRA INC,-0.002993,0.200039553050529,0.00042881646655238266,-5.287770617959297e-11,0.000195,5.479885038008349,23.32,442929.0,10329104.28,0.005000000000000782,23.32,23.31
2009-12-31,CAG,20588710,CONAGRA INC,-0.011578,-0.19211437046802904,0.0004338394793925384,-2.5615755481706403e-10,-0.01005,4.427120373694204,23.05,442929.0,10209513.450000001,0.004999999999999005,23.06,23.05
2010-01-04,CAG,20588710,CONAGRA INC,0.002603,0.5912591157121729,0.0004327131112071835,3.609756204443555e-11,0.016043,7.044695650995983,23.11,442929.0,10236089.19,0.004999999999999005,23.11,23.1
2010-01-05,CAG,20588710,CONAGRA INC,0.004327,0.3759574399897445,0.00043084877208091386,4.342205796791553e-11,0.003116,9.693201393451321,23.21,442929.0,10280382.09,0.004999999999999005,23.2,23.19
2010-01-06,CAG,20588710,CONAGRA INC,-0.003447,-0.22991102622630089,0.00043233895373979953,-4.507371906786607e-11,0.000546,7.464627513664718,23.13,442929.0,10244947.77,0.005000000000000782,23.12,23.11
2010-01-07,CAG,20588710,CONAGRA INC,0.003026,-0.17974775428726975,0.0004310344827585349,4.809403926355406e-11,0.004001,6.1228774814925195,23.2,442929.0,10275952.799999999,0.004999999999999005,23.18,23.17
2010-01-08,CAG,20588710,CONAGRA INC,-0.007759,-0.17887168141592924,0.00043440486533455965,-1.513560263204599e-10,0.002882,5.027668091274222,23.02,442929.0,10196225.58,0.005000000000000782,23.03,23.02
2010-01-11,CAG,20588710,CONAGRA INC,0.016942,0.7053751852350802,0.00042716787697556644,1.905647674045208e-10,0.001747,8.57406040245728,23.41,442929.0,10368967.89,0.004999999999999005,23.4,23.39
2010-01-12,CAG,20588710,CONAGRA INC,0.010679,0.039550254101166527,0.00042265426880803086,1.1432723565951163e-10,-0.009381,8.913166670053213,23.66,442929.0,10479700.14,0.004999999999999005,23.65,23.64
2010-01-13,CAG,20588710,CONAGRA INC,0.00634,-0.2931178601281694,0.0004199916001679131,9.541501218565589e-11,0.008326,6.300558328761494,23.81,442929.0,10546139.49,0.004999999999999005,23.81,23.8
2010-01-14,CAG,20588710,CONAGRA INC,-0.00756,0.06854910954240867,0.00042319085907735975,-1.0728782342808437e-10,0.002427,6.732455991818102,23.63,442929.0,10466412.27,0.004999999999999005,23.63,23.62
2010-01-15,CAG,20588710,CONAGRA INC,-0.015658,0.4115023474178403,0.00042992261392955987,-1.5993272407184424e-10,-0.010823,9.502877436338556,23.26,442929.0,10302528.540000001,0.005000000000000782,23.28,23.27
2010-01-19,CAG,20588710,CONAGRA INC,0.011608,-0.11130645506165215,0.00042498937526568476,1.3188463530137672e-10,0.0125,8.44514583601435,23.53,442929.0,10422119.370000001,0.005000000000000782,23.53,23.52
2010-01-20,CAG,20588710,CONAGRA INC,0.0,0.3494893867294018,0.0004249893752655338,0.0,-0.010598,11.396634675083366,23.53,442929.0,10422119.370000001,0.004999999999999005,23.52,23.51
2010-01-21,CAG,20588710,CONAGRA INC,-0.0068,-0.1518255115988827,0.00042789901583233043,-6.79601379810672e-11,-0.018945,9.666334785033268,23.37,442929.0,10351250.73,0.005000000000000782,23.39,23.38
2010-01-22,CAG,20588710,CONAGRA INC,-0.009842,-0.18535559967301174,0.00043215211754529,-1.219427489572978e-10,-0.022141,7.874625504313332,23.14,442929.0,10249377.06,0.004999999999999005,23.15,23.14
2010-01-25,CAG,20588710,CONAGRA INC,0.000432,-0.2681269531809971,0.0004319654427646464,7.310262517111218e-12,0.004598,5.763226160400426,23.15,442929.0,10253806.35,0.005000000000000782,23.17,23.16
2010-01-26,CAG,20588710,CONAGRA INC,-0.003024,0.28601089042974115,0.0004332755632583,-3.991182232523743e-11,-0.004203,7.411571606284529,23.08,442929.0,10222801.319999998,0.005000000000000782,23.09,23.08
2010-01-27,CAG,20588710,CONAGRA INC,0.003033,0.26778969172657496,0.0004357298474946215,3.175397360462722e-11,0.00488,9.396314081940899,22.95,442929.0,10165220.549999999,0.005000000000000782,22.94,22.93
2010-01-28,CAG,20588710,CONAGRA INC,-0.00305,-0.23287440832312167,0.0004370629370630054,-4.175280978613581e-11,-0.011818,7.208152999690696,22.88,442929.0,10134215.52,0.005000000000000782,22.89,22.88
2010-01-29,CAG,20588710,CONAGRA INC,-0.006119,0.15121997055783498,0.00043975373790668473,-7.321053250582341e-11,-0.009829,8.289261510357349,22.74,443405.0,10083029.7,0.004999999999999005,22.72,22.71
2010-02-01,CAG,20588710,CONAGRA INC,0.008795,-0.15600598558019318,0.00043591979075841366,1.2359094032175016e-10,0.014266,6.996087098702089,22.94,443405.0,10171710.700000001,0.004999999999999005,22.93,22.92
2010-02-02,CAG,20588710,CONAGRA INC,0.006539,0.2961542181103123,0.0004330879168470338,7.043279666393049e-11,0.012973,9.06800780324985,23.09,443405.0,10238221.45,0.004999999999999005,23.08,23.07
2010-02-03,CAG,20588710,CONAGRA INC,-0.006063,-0.274025069637883,0.0004357298474944667,-9.050462711063641e-11,-0.005474,6.583146333487444,22.95,443405.0,10176144.75,0.004999999999999005,22.97,22.96
2010-02-04,CAG,20588710,CONAGRA INC,-0.028758,1.7848578280232958,0.0008972633467922644,-1.5871262964111507e-10,-0.031141,18.333126599835364,22.29,443405.0,9883497.45,0.009999999999999787,22.31,22.29
2010-02-05,CAG,20588710,CONAGRA INC,0.024226,0.07020543732316398,0.00043802014892691915,1.2197519601712568e-10,0.002897,19.620211770277738,22.83,443405.0,10122936.149999999,0.005000000000000782,22.84,22.83
2010-02-08,CAG,20588710,CONAGRA INC,-0.007008,-0.5542949756888169,0.0004411116012350247,-7.97243095152977e-11,-0.008863,8.7448269640622,22.67,443405.0,10051991.350000001,0.004999999999999005,22.68,22.67
2010-02-09,CAG,20588710,CONAGRA INC,0.012351,-0.18065764023210829,0.0004357298474946215,1.6939563570680608e-10,0.01304,7.165007160496612,22.95,443405.0,10176144.75,0.005000000000000782,22.94,22.93
2010-02-10,CAG,20588710,CONAGRA INC,0.0061,0.18174378344350006,0.0008661758336942215,7.036640455911548e-11,-0.002233,8.467202670245035,23.09,443405.0,10238221.45,0.009999999999999787,23.12,23.1
2010-02-11,CAG,20588710,CONAGRA INC,0.008662,0.027834008097165963,0.00042936882782301463,9.637961042275499e-11,0.00968,8.702878857928981,23.29,443405.0,10326902.45,0.004999999999999005,23.31,23.3
2010-02-12,CAG,20588710,CONAGRA INC,0.004723,0.2299100780015031,0.0004273504273504942,4.25270446972476e-11,-0.002745,10.703758414993064,23.4,443405.0,10375677.0,0.005000000000000782,23.42,23.41
2010-02-16,CAG,20588710,CONAGRA INC,0.022222,0.09355049408988436,0.00041806020066896164,1.7899720196651726e-10,0.018001,11.705100303334424,23.92,443405.0,10606247.600000001,0.005000000000000782,23.94,23.93
2010-02-17,CAG,20588710,CONAGRA INC,0.004599,-0.22244272750043348,0.0004161464835621311,4.7424365098191634e-11,0.004238,9.101385866194562,24.03,443405.0,10655022.15,0.004999999999999005,24.04,24.03
2010-02-18,CAG,20588710,CONAGRA INC,0.009571,-0.11534839924670437,0.00041220115416329607,1.1050607116036778e-10,0.006585,8.05155557560244,24.26,443405.0,10757005.3,0.005000000000000782,24.28,24.27
2010-02-19,CAG,20588710,CONAGRA INC,0.015664,0.5474076356404582,0.0004058441558440751,1.1507390589281836e-10,0.002187,12.459038576470721,24.64,443405.0,10925499.200000001,0.004999999999999005,24.63,24.62
2010-02-22,CAG,20588710,CONAGRA INC,-0.001623,-0.14685757729346172,0.00040650406504071394,-1.3998347108293388e-11,-0.001046,10.62933435572445,24.6,443405.0,10907763.0,0.005000000000000782,24.62,24.61
2010-02-23,CAG,20588710,CONAGRA INC,-0.00935,-0.20909804587214365,0.00041034058268354576,-1.0292639897231239e-10,-0.012103,8.406761313020828,24.37,443405.0,10805779.85,0.004999999999999005,24.38,24.37
2010-02-24,CAG,20588710,CONAGRA INC,0.006565,-0.15809099688807815,0.00040766408479404854,8.527912298612182e-11,0.00972,7.077728036445237,24.53,443405.0,10876724.65,0.004999999999999005,24.52,24.51
2010-02-25,CAG,20588710,CONAGRA INC,-0.000815,0.15224803237421525,0.00040799673602617554,-9.195468594930481e-12,-0.002081,8.155298203673842,24.51,443405.0,10867856.55,0.005000000000000782,24.53,24.52
2010-02-26,CAG,20588710,CONAGRA INC,-0.00204,-0.008794004590580995,0.000817661488143891,-2.3268552239120236e-11,0.001405,8.083580473833177,24.46,443405.0,10845686.3,0.009999999999999787,24.48,24.46
2010-03-01,CAG,20588710,CONAGRA INC,0.009403,0.3240521161733114,0.00040502227622525567,8.024831352660213e-11,0.010159,10.703081832636078,24.69,443405.0,10947669.450000001,0.005000000000000782,24.69,24.68
2010-03-02,CAG,20588710,CONAGRA INC,0.008505,-0.12358295756247628,0.00040160642570273136,8.212109370813381e-11,0.00233,9.380363324725701,24.9,443405.0,11040784.5,0.004999999999999005,24.9,24.89
2010-03-03,CAG,20588710,CONAGRA INC,-0.000402,-0.20606832880532777,0.0004017677782241065,-4.891001358068044e-12,0.000429,7.447367530812688,24.89,443405.0,11036350.450000001,0.004999999999999005,24.9,24.89
2010-03-04,CAG,20588710,CONAGRA INC,0.000402,0.5078735388528859,0.00040160642570273136,3.242338945886573e-12,0.003736,11.229688433824608,24.9,443405.0,11040784.5,0.004999999999999005,24.9,24.89
2010-03-05,CAG,20588710,CONAGRA INC,0.015663,-0.0718976562970699,0.0003954132068010285,1.340176369879848e-10,0.014008,10.422300154486305,25.29,443405.0,11213712.45,0.004999999999999005,25.29,25.28
2010-03-08,CAG,20588710,CONAGRA INC,-0.001977,-0.24220457447038712,0.00039619651347074344,-2.236666211112328e-11,-0.000176,7.897971380566299,25.24,443405.0,11191542.2,0.005000000000000782,25.23,25.22
2010-03-09,CAG,20588710,CONAGRA INC,0.0,-0.3675328383780697,0.00039619651347074344,0.0,0.001713,4.995207541638006,25.24,443405.0,11191542.2,0.005000000000000782,25.26,25.25
2010-03-10,CAG,20588710,CONAGRA INC,-0.000792,0.1956295995304529,0.00039651070578897743,-1.1858487991274548e-11,0.004525,5.972417992580147,25.22,443405.0,11182674.1,0.004999999999999005,25.22,25.21
2010-03-11,CAG,20588710,CONAGRA INC,0.005948,-0.15920247715429348,0.0003941663381947798,1.0529513067377094e-10,0.004042,5.021594253560514,25.37,443405.0,11249184.85,0.005000000000000782,25.37,25.36
2010-03-12,CAG,20588710,CONAGRA INC,0.0,0.1540016168148748,0.0003941663381946397,0.0,-0.000217,5.794927887597118,25.37,443405.0,11249184.85,0.004999999999999005,25.36,25.35
2010-03-15,CAG,20588710,CONAGRA INC,0.005124,0.23226308620354152,0.00039215686274502,6.34624566435866e-11,0.000452,7.140875723097394,25.5,443405.0,11306827.5,0.004999999999999005,25.49,25.48
2010-03-16,CAG,20588710,CONAGRA INC,0.003922,0.07984082367432022,0.0003906249999999223,4.4808026966160684e-11,0.007779,7.7110091225854465,25.6,443405.0,11351168.0,0.004999999999999005,25.61,25.6
2010-03-17,CAG,20588710,CONAGRA INC,0.00625,-0.0330203854815595,0.0003881987577640358,7.338461787020885e-11,0.005822,7.456388628905853,25.76,443405.0,11422112.8,0.005000000000000782,25.78,25.77
2010-03-18,CAG,20588710,CONAGRA INC,0.003882,0.34934365737100004,0.00038669760247478775,3.364924443664092e-11,-0.000326,10.061230703307361,25.86,443405.0,11466453.299999999,0.004999999999999005,25.88,25.87
2010-03-19,CAG,20588710,CONAGRA INC,-0.000773,0.05713709315879134,0.0003869969040248283,-6.343135362081922e-12,-0.005087,10.636100179294324,25.84,443405.0,11457585.2,0.005000000000000782,25.84,25.83
2010-03-22,CAG,20588710,CONAGRA INC,0.010836,0.06738618773986982,0.00038284839203681325,8.241214915096169e-11,0.005095,11.352826422796316,26.12,443405.0,11581738.6,0.005000000000000782,26.14,26.13
2010-03-23,CAG,20588710,CONAGRA INC,0.006126,-0.1899719899084209,0.00038051750380509934,5.7167211798864586e-11,0.007171,9.196107396172799,26.28,443405.0,11652683.4,0.004999999999999005,26.29,26.28
2010-03-24,CAG,20588710,CONAGRA INC,-0.006849,0.40298214636060425,0.000383141762452031,-4.587012185418967e-11,-0.005493,12.901974492845142,26.1,443405.0,11572870.5,0.004999999999999005,26.11,26.1
2010-03-25,CAG,20588710,CONAGRA INC,-0.044444,0.7236225702698924,0.00040096230954296563,-1.8072479981060573e-10,-0.001704,22.238134436914333,24.94,443405.0,11058520.700000001,0.005000000000000782,24.94,24.93
2010-03-26,CAG,20588710,CONAGRA INC,-0.012029,-0.0506262359920896,0.0004058441558442193,-5.2149801316583705e-11,0.000738,21.112301394887293,24.64,443405.0,10925499.200000001,0.005000000000000782,24.64,24.63
2010-03-29,CAG,20588710,CONAGRA INC,0.015828,-0.45833377842820977,0.0003995205753096909,1.2470885017849208e-10,0.005683,11.435820525253437,25.03,443405.0,11098427.15,0.005000000000000782,25.05,25.04
2010-03-30,CAG,20588710,CONAGRA INC,-0.002797,-0.06612499260457139,0.00040064102564108824,-2.36641666747888e-11,4.3e-05,10.679626977593848,24.96,443405.0,11067388.8,0.005000000000000782,24.96,24.95
2010-03-31,CAG,20588710,CONAGRA INC,0.004407,0.07120834565189837,0.0003988831272436382,3.4654377277196377e-11,-0.003273,11.44010554684769,25.07,443405.0,11116163.35,0.004999999999999005,25.06,25.05
2010-04-01,CAG,20588710,CONAGRA INC,0.006382,-0.2958640539368371,0.00039635354736431084,7.081942827926078e-11,0.007414,8.055389542292035,25.23,443405.0,11187108.15,0.005000000000000782,25.23,25.22
2010-04-05,CAG,20588710,CONAGRA INC,-0.000396,0.0858110756481325,0.00039651070578897743,-4.048635729377983e-12,0.007928,8.746631183680833,25.22,443405.0,11182674.1,0.004999999999999005,25.2,25.19
2010-04-06,CAG,20588710,CONAGRA INC,-0.00793,0.6051620555397983,0.0003996802557954262,-5.091263759910742e-11,0.001684,14.039760489845627,25.02,443405.0,11093993.1,0.005000000000000782,25.03,25.02
2010-04-07,CAG,20588710,CONAGRA INC,0.006795,-0.09453359677445261,0.0003969829297340835,4.78551484449098e-11,-0.005877,12.71253143288867,25.19,443405.0,11169371.950000001,0.005000000000000782,25.19,25.18
2010-04-08,CAG,20588710,CONAGRA INC,-0.001985,-0.3420202952029521,0.00039777247414471005,-2.1288747638852663e-11,0.003374,8.36458767943528,25.14,443405.0,11147201.700000001,0.004999999999999005,25.15,25.14
2010-04-09,CAG,20588710,CONAGRA INC,0.00358,-0.2650651136455553,0.00039635354736417005,5.205611928842949e-11,0.006684,6.147427295587556,25.23,443405.0,11187108.15,0.004999999999999005,25.22,25.21
2010-04-12,CAG,20588710,CONAGRA INC,-0.009116,0.6645388509795289,0.00039999999999992044,-8.036674601075554e-11,0.001767,10.232631567077503,25.0,443405.0,11085125.0,0.004999999999999005,25.02,25.01
2010-04-13,CAG,20588710,CONAGRA INC,0.0024,-0.11848717270563347,0.0003990422984835599,2.394493240225858e-11,0.000685,9.020195983356073,25.06,443405.0,11111729.299999999,0.004999999999999005,25.06,25.05
2010-04-14,CAG,20588710,CONAGRA INC,0.007582,-0.27930293029302933,0.000396039603960458,1.0417249877633036e-10,0.01115,6.50082881338731,25.25,443405.0,11195976.25,0.005000000000000782,25.26,25.25
2010-04-15,CAG,20588710,CONAGRA INC,-0.008713,0.3098005203816132,0.0003995205753096909,-9.220031181758159e-11,0.000843,8.514788962686483,25.03,443405.0,11098427.15,0.005000000000000782,25.03,25.02
2010-04-16,CAG,20588710,CONAGRA INC,-0.005993,0.19735134419282208,0.0004019292604502236,-5.328412285709449e-11,-0.016127,10.195194009990866,24.88,443405.0,11031916.4,0.005000000000000782,24.89,24.88
2010-04-19,CAG,20588710,CONAGRA INC,-0.001206,-0.3913860991903729,0.00040241448692159205,-1.7639365798981e-11,0.004521,6.204936795931485,24.85,443405.0,11018614.25,0.005000000000000782,24.87,24.86
2010-04-20,CAG,20588710,CONAGRA INC,0.003219,-0.22840111947079567,0.000401123144805518,6.082318541282023e-11,0.008058,4.787722285495202,24.93,443405.0,11054086.65,0.005000000000000782,24.94,24.93
2010-04-21,CAG,20588710,CONAGRA INC,0.004813,0.4215931037731404,0.0003992015968063078,6.36653727899911e-11,-0.001019,6.806192983840958,25.05,443405.0,11107295.25,0.004999999999999005,25.06,25.05
2010-04-22,CAG,20588710,CONAGRA INC,-0.002395,0.02445409059279635,0.00040016006402567283,-3.099858826345818e-11,0.002264,6.972632243659859,24.99,443405.0,11080690.95,0.005000000000000782,25.01,25.0
2010-04-23,CAG,20588710,CONAGRA INC,-0.003201,-0.09667820293042662,0.0004014452027298901,-4.6012105912996896e-11,0.007124,6.298530688648076,24.91,443405.0,11045218.55,0.005000000000000782,24.91,24.9
2010-04-26,CAG,20588710,CONAGRA INC,-0.003613,0.43408049269550264,0.000402900886382013,-3.634568181813152e-11,-0.004296,9.032599993234177,24.82,443405.0,11005312.1,0.005000000000000782,24.84,24.83
2010-04-27,CAG,20588710,CONAGRA INC,-0.01531,0.33130258919877154,0.000409165302782388,-1.1748538607647002e-10,-0.023382,12.025123758189466,24.44,443405.0,10836818.200000001,0.005000000000000782,24.44,24.43
2010-04-28,CAG,20588710,CONAGRA INC,0.011047,-0.3260315078769692,0.0004079967360260306,1.2542130295192724e-10,0.006463,8.104554526899786,24.51,443405.0,10867856.55,0.004999999999999005,24.52,24.51
2010-04-29,CAG,20588710,CONAGRA INC,0.006528,-0.019506901157613554,0.00040535062829353717,7.509944377748821e-11,0.012943,7.9464597828170636,24.67,443405.0,10938801.350000001,0.005000000000000782,24.67,24.66
2010-04-30,CAG,20588710,CONAGRA INC,-0.008107,0.5972470554846034,0.0004086636697998187,-5.886807461160667e-11,-0.016648,12.631127709523788,24.47,445558.0,10902804.26,0.005000000000000782,24.48,24.47
