date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2012-11-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006691,0.3777042073486909,0.0002806623631770421,-6.84881630641088e-11,0.000663,15.450396691234475,35.63,177468.0,6323184.840000001,0.004999999999999005,35.64,35.63
2012-11-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005613,-0.4890138445216563,0.0005581914596707544,1.1180968165459595e-10,0.00232,7.894938805869227,35.83,177468.0,6358678.4399999995,0.010000000000001563,35.85,35.83
2012-11-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003907,-0.39425836432686057,0.0013900472616068156,1.2798136101863872e-10,0.013026,4.782293145806568,35.97,177468.0,6383523.96,0.02499999999999858,35.97,35.92
2012-11-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006672,1.2461447100520324,0.0002798768541841033,-9.795554825845449e-11,-0.00203,10.741722451371515,35.73,177468.0,6340931.64,0.004999999999999005,35.73,35.72
2012-11-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032466,1.4931050111419326,0.0002892681515764539,-1.9760359954103406e-10,-0.005227,26.78024207181013,34.57,177468.0,6135068.76,0.004999999999999005,34.58,34.57
2012-11-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.037894,-0.2283970411367502,0.00027870680044607345,2.87998070874099e-10,0.007856,20.663714021682782,35.88,177468.0,6367551.840000001,0.005000000000002558,35.88,35.87
2012-11-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010033,-0.4519105855558597,0.0002759381898454197,1.377408539482641e-10,0.00427,11.325562918385286,36.24,177468.0,6431440.32,0.004999999999999005,36.23,36.22
2012-11-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010486,0.23860044529024704,0.0002730748225013111,1.1502187146260718e-10,0.000162,14.027847273874727,36.62,177468.0,6498878.159999999,0.004999999999999005,36.62,36.61
2012-12-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0142,0.029260162908607112,0.0005540166204985047,-1.535129065981628e-10,-0.004745,14.438304370365362,36.1,177468.0,6406594.8,0.00999999999999801,36.12,36.1
2012-12-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.00277,-0.40528197500953234,0.00027777777777772254,-5.049285400339428e-11,-0.00171,8.586719859354925,36.0,177468.0,6388848.0,0.004999999999999005,36.01,36.0
2012-12-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013889,0.5544876590360845,0.0002816901408450144,-1.6516118757993102e-10,0.001585,13.347950052967295,35.5,177468.0,6300114.0,0.004999999999999005,35.5,35.49
2012-12-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.100282,2.117863894219688,0.0005120327700973662,3.4761536717089355e-10,0.003307,41.617091531994504,39.06,177468.0,6931900.08,0.010000000000001563,39.06,39.04
2012-12-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006144,-0.5639973018136936,0.00025759917568258655,-4.914900367227629e-11,0.002921,18.14516419861609,38.82,177468.0,6889307.76,0.004999999999999005,38.83,38.82
2012-12-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009789,-0.22439697582686213,0.00025510204081627576,9.998429994206488e-11,0.000338,14.073444226564789,39.2,177468.0,6956745.600000001,0.004999999999999005,39.21,39.2
2012-12-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010204,0.15952363602294373,0.00025252525252520227,8.897647717955659e-11,0.006549,16.31849122095251,39.6,177468.0,7027732.8,0.004999999999999005,39.61,39.6
2012-12-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009344,0.48044136587926145,0.00025018764073049814,5.452647378677432e-11,0.000448,24.15856943223567,39.97,177468.0,7093395.96,0.004999999999999005,39.98,39.97
2012-12-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022017,-0.4689603633740288,0.0005116398055769538,-2.473855140821743e-10,-0.006321,12.829157932697726,39.09,177468.0,6937224.120000001,0.010000000000001563,39.09,39.07
2012-12-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003326,0.023131065349300428,0.0005133470225873492,-3.66482987273975e-11,-0.004135,13.125910023215454,38.96,177468.0,6914153.28,0.010000000000001563,38.96,38.94
2012-12-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012834,0.23878083427312013,0.0002534211860111001,1.1270962338033505e-10,0.011871,16.260125769152747,39.46,177468.0,7002887.28,0.004999999999999005,39.48,39.47
2012-12-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.037506,0.5977837937492116,0.0002442598925255987,1.986968323989801e-10,0.011487,25.980165438276195,40.94,177468.0,7265539.92,0.004999999999999005,40.97,40.96
2012-12-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01148,-0.09489512103287867,0.00024148756339060896,6.64317639493418e-11,-0.007589,23.514774494556764,41.41,177468.0,7348949.879999999,0.005000000000002558,41.42,41.41
2012-12-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010867,-0.3811704432175447,0.0002388915432393218,1.0052602762424157e-10,0.005488,14.551637478305947,41.86,177468.0,7428810.4799999995,0.004999999999999005,41.86,41.85
2012-12-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002389,0.21681620166895788,0.00023946360153251941,-1.820533833448807e-11,-0.009379,17.706668244415894,41.76,177468.0,7411063.68,0.004999999999999005,41.76,41.75
2012-12-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.00886,-0.7954083657319466,0.00024160425223496292,-3.329611161266688e-10,-0.00244,3.622636193567291,41.39,177468.0,7345400.5200000005,0.005000000000002558,41.38,41.37
2012-12-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003382,1.5364565672528627,0.00024242424242436645,-5.027793630553316e-11,-0.004787,9.18865936394167,41.25,177468.0,7320555.0,0.005000000000002558,41.27,41.26
2012-12-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005333,0.5824744449139108,0.00048744820862790946,-5.036874782723384e-11,-0.001218,14.5408186264566,41.03,177468.0,7281512.04,0.010000000000001563,41.03,41.01
2012-12-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.015355,-0.3343886720944922,0.0002475247524751983,-2.2127830640227673e-10,-0.01105,9.67853359478892,40.4,177468.0,7169707.2,0.004999999999999005,40.41,40.4
2012-12-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012624,0.2636510773565901,0.00024443901246634105,1.421709015899996e-10,0.016942,12.208619496802282,40.91,177783.0,7273102.529999999,0.004999999999999005,40.91,40.9
2013-01-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030555,0.19628377989251256,0.00023719165085384278,2.7911982409662055e-10,0.025403,14.604973478904057,42.16,177783.0,7495331.279999999,0.004999999999999005,42.16,42.15
2013-01-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0287,-0.1582435848652579,0.0002442002442003691,-3.2066425616306334e-10,-0.002086,12.293830118740262,40.95,177783.0,7280213.850000001,0.005000000000002558,40.95,40.94
2013-01-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012698,0.05930681898250123,0.0004946821667077918,-1.3565392854566012e-10,0.004865,13.022938076194011,40.43,177783.0,7187766.69,0.00999999999999801,40.44,40.42
2013-01-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00841,0.1718975474428972,0.0002452783909738807,7.602675130173627e-11,-0.003123,15.261549191992485,40.77,177783.0,7248212.91,0.005000000000002558,40.77,40.76
2013-01-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.015453,0.06948029738571249,0.0004982561036373474,-1.3267032621754042e-10,-0.003242,16.321926168418802,40.14,177783.0,7136209.62,0.010000000000001563,40.17,40.15
2013-01-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010962,0.05439179863538035,0.0002518891687658719,-9.024759397769818e-11,0.002656,17.209705089912983,39.7,177783.0,7057985.100000001,0.005000000000002558,39.7,39.69
2013-01-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005038,0.04574105117902927,0.00025316455696197497,-3.986330037157454e-11,0.007597,17.996895091206696,39.5,177783.0,7022428.5,0.004999999999999005,39.5,39.49
2013-01-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002278,-0.40794494962091454,0.0002525890376358958,3.037514168701853e-11,-4.8e-05,10.655152629891496,39.59,177783.0,7038428.970000001,0.005000000000002558,39.59,39.58
2013-01-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01023,-0.04067560398140746,0.0002500312539066886,1.4075198816377979e-10,-0.000931,10.221747861156578,39.995,177783.0,7110431.085,0.004999999999999005,40.0,39.99
2013-01-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008376,-0.058881729731633414,0.00025214321734758234,-1.2348788706342752e-10,0.001129,9.619873666211054,39.66,177783.0,7050873.779999999,0.005000000000002558,39.67,39.66
2013-01-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007312,0.07991814062271607,0.0002540005080009655,-1.0055885791575366e-10,0.000197,10.388676082640073,39.37,177783.0,6999316.71,0.004999999999999005,39.37,39.36
2013-01-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009652,0.1995549371118559,0.0002515723270439751,1.0959975972080858e-10,0.005643,12.461787684986753,39.75,177783.0,7066874.25,0.004999999999999005,39.75,39.74
2013-01-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005283,-0.2841271517774365,0.0002502502502502005,8.335826412864922e-11,0.003403,8.921055443996332,39.96,177783.0,7104208.68,0.004999999999999005,39.96,39.95
2013-01-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000751,0.8053350163807083,0.00025043826696714275,-6.568653482466164e-12,0.004428,16.105493776120326,39.93,177783.0,7098875.19,0.004999999999999005,39.94,39.93
2013-01-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003256,-0.23706772959571232,0.00024962556165746404,3.7206874679587356e-11,0.001507,12.287400932597604,40.06,177783.0,7121986.98,0.004999999999999005,40.05,40.04
2013-01-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012232,0.11419136082501602,0.0002466091245377341,1.2393574089692477e-10,7e-06,13.690515966093496,40.55,177783.0,7209100.649999999,0.005000000000002558,40.56,40.55
2013-01-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014797,0.07801996843801873,0.00024301336573506708,1.3704619504879698e-10,0.005445,14.758649589668304,41.15,177783.0,7315770.45,0.004999999999999005,41.16,41.15
2013-01-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011179,-0.18093387660895088,0.00024576062914716175,-1.278378477851463e-10,-0.00185,12.088309905896514,40.69,177783.0,7233990.27,0.004999999999999005,40.71,40.7
2013-01-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012534,-0.089459475053697,0.00024888003982075687,-1.5941334055147036e-10,0.005106,11.006896047428606,40.18,177783.0,7143320.94,0.004999999999999005,40.19,40.18
2013-01-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005475,-0.323585128873658,0.0002475247524751983,1.023845712603535e-10,-0.0039,7.445228171422465,40.4,177783.0,7182433.2,0.004999999999999005,40.41,40.4
2013-01-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007673,0.06197101164595975,0.0002456398919183987,1.340859246881717e-10,-0.002563,7.906616493140514,40.71,177783.0,7237545.93,0.004999999999999005,40.72,40.71
2013-02-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.02702,1.071267488201289,0.00047835446065542034,2.2196683235847748e-10,0.010053,16.376717683918034,41.81,177783.0,7433107.23,0.010000000000001563,41.81,41.79
2013-02-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010763,0.19780271488736734,0.00024177949709859792,-7.461917177020527e-11,-0.011539,19.616076902740982,41.36,177783.0,7353104.88,0.004999999999999005,41.36,41.35
2013-02-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007495,-0.36702304435533006,0.00024360535931802963,-8.271193682510602e-11,0.010416,12.416524639588712,41.05,177783.0,7297992.149999999,0.005000000000002558,41.06,41.05
2013-02-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012911,1.7228227903093485,0.00024050024050019267,5.166134799224431e-11,0.000549,33.807996265109715,41.58,177783.0,7392217.14,0.004999999999999005,41.58,41.57
2013-02-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.151996,3.4958786201517444,0.00028360748723760666,-1.59523845866417e-10,-0.001805,151.99664759847678,35.26,177783.0,6268628.58,0.004999999999999005,35.26,35.25
2013-02-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004538,-0.7378924611489275,0.00028232636928283484,1.808890102199644e-11,0.005658,39.839467215650544,35.42,177783.0,6297073.86,0.004999999999999005,35.41,35.4
2013-02-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003105,0.028870443526411993,0.0002832058906826711,-1.2067003627689075e-11,-0.000606,40.98965030402232,35.31,177783.0,6277517.73,0.005000000000002558,35.31,35.3
2013-02-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.040498,0.33112871046372283,0.00027218290691339165,1.1363442789753835e-10,0.001595,54.562500351552174,36.74,177783.0,6531747.42,0.004999999999999005,36.75,36.74
2013-02-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015514,-0.337200504933618,0.00026802465826850736,6.467432055865187e-11,0.000592,36.16399768256807,37.31,177783.0,6633083.73,0.004999999999999005,37.32,37.31
2013-02-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015009,-0.17614736433452616,0.00026406126221278084,7.482388500432743e-11,0.000691,29.793804806983793,37.87,177783.0,6732642.21,0.004999999999999005,37.87,37.86
2013-02-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016372,0.2974391107741381,0.00025980774227085256,6.189429789772827e-11,-0.001045,38.6556476153513,38.49,177783.0,6842867.67,0.005000000000002558,38.49,38.48
2013-02-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002338,-0.4190828217033644,0.0002592016588907495,1.5179759130290843e-11,0.007337,22.45572973793895,38.58,177783.0,6858868.14,0.005000000000002558,38.59,38.58
2013-02-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.030586,0.04988193365791238,0.00026737967914433185,-1.9511614926392308e-10,-0.012404,23.57586495896683,37.4,177783.0,6649084.2,0.004999999999999005,37.39,37.38
2013-02-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008824,-0.2618335501270701,0.00026975991367677395,-7.693620236851005e-11,-0.006303,17.402912539444152,37.07,177783.0,6590415.81,0.004999999999999005,37.07,37.06
2013-02-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021581,0.8280213397665503,0.00027570995312944897,-1.052035948012868e-10,0.008773,31.79519006982157,36.27,177882.0,6451780.140000001,0.005000000000002558,36.27,36.26
2013-02-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001103,-0.18801646170863429,0.0002754062241806117,6.614676504738799e-12,-0.01831,25.81717093354021,36.31,177882.0,6458895.420000001,0.004999999999999005,36.32,36.31
2013-02-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001377,-0.5027118658830549,0.00027502750275041574,1.658293182081272e-11,0.006109,12.838572761718442,36.36,177882.0,6467789.52,0.005000000000002558,36.38,36.37
2013-02-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.006051,0.0969930609773133,0.00027337342810292826,6.602840718065368e-11,0.012726,14.083825232457471,36.58,177882.0,6506923.56,0.005000000000002558,36.59,36.58
2013-02-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010388,0.11721622395129616,0.00027056277056290896,1.0041766386008228e-10,-0.000864,15.734678044996121,36.96,177882.0,6574518.72,0.005000000000002558,36.95,36.94
2013-03-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008387,0.0406042910898361,0.0002728512960436019,-7.857007845726805e-11,0.002324,16.36529341694199,36.65,177972.0,6522673.8,0.004999999999999005,36.66,36.65
2013-03-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.020464,-0.017303997440056285,0.00026737967914433185,1.9117198882701363e-10,0.004611,16.082108421549457,37.4,177972.0,6656152.8,0.004999999999999005,37.41,37.4
2013-03-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002406,-0.22077692935243076,0.0002667377967459353,2.877555532505743e-11,0.009566,12.531549906726902,37.49,177972.0,6672170.28,0.005000000000002558,37.49,37.48
2013-03-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001067,0.32589400811114366,0.0002664535038635228,9.6143643887814e-12,0.001085,16.61550693367496,37.53,177972.0,6679289.16,0.004999999999999005,37.53,37.52
2013-03-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006661,0.16500315343267635,0.0002682403433475861,-5.186461424920361e-11,0.001816,19.35711797361383,37.28,177972.0,6634796.16,0.004999999999999005,37.28,37.27
2013-03-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001073,-0.21731714573914562,0.00026852846401713236,-1.0685918355563546e-11,0.004481,15.150484345852156,37.24,177972.0,6627677.28,0.004999999999999005,37.25,37.24
2013-03-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.044039,4.020846978261821,0.00028089887640443846,-9.137602621518705e-11,0.003249,76.06826354707482,35.6,177972.0,6335803.2,0.004999999999999005,35.6,35.59
2013-03-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023315,-0.4063503816399753,0.00028760425654314394,-8.343443949307905e-11,-0.002403,45.15789562403074,34.77,177972.0,6188086.44,0.005000000000002558,34.77,34.76
2013-03-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003164,-0.47449874894874744,0.0005770340450085408,-2.1614678780303243e-11,0.001314,23.730530645270044,34.66,177972.0,6168509.52,0.00999999999999801,34.69,34.67
2013-03-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.15698387780374445,0.0002885170225042704,0.0,0.005603,20.005219922234957,34.66,177972.0,6168509.52,0.004999999999999005,34.66,34.65
2013-03-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000866,0.738523731669386,0.00028826751225151674,4.033090410713486e-12,-0.001618,34.779549592070666,34.69,177972.0,6173848.68,0.005000000000002558,34.7,34.69
2013-03-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004036,-0.3586768589414885,0.0002894356005790193,-2.942730974058247e-11,-0.00551,22.30492998898703,34.55,177972.0,6148932.6,0.005000000000002558,34.56,34.55
2013-03-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003473,0.15268463011754418,0.0002884338044420281,2.1892123727405408e-11,-0.002423,25.71054997415324,34.67,177972.0,6170289.24,0.005000000000002558,34.67,34.66
2013-03-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022498,-0.01360124377207006,0.00028208744710854754,1.4060867289556503e-10,0.006697,25.36085451644079,35.45,177972.0,6309107.4,0.004999999999999005,35.46,35.45
2013-03-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012412,-0.4624889387932528,0.00028563267637812085,-1.4613245709542938e-10,-0.008282,13.631739824242016,35.01,177972.0,6230799.72,0.004999999999999005,35.03,35.02
2013-03-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.00657,-0.09338361496874781,0.0002875215641172516,-8.588340583805229e-11,0.007174,12.358758681140854,34.78,177972.0,6189866.16,0.004999999999999005,34.78,34.77
2013-03-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010926,0.5238918797024614,0.0002906976744185468,-9.475934837484335e-11,-0.00334,18.833411997392847,34.4,177972.0,6122236.8,0.004999999999999005,34.4,34.39
2013-03-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.019767,-0.20701947001927312,0.0002850627137971812,2.1200102725228065e-10,0.007785,14.93452902703796,35.08,177972.0,6243257.76,0.005000000000002558,35.09,35.08
2013-03-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00228,-0.42211677667717107,0.0005688282138794974,4.2218488606727574e-11,-0.000588,8.630413772953048,35.16,177972.0,6257495.52,0.010000000000001563,35.18,35.16
2013-03-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004551,0.2505709739500459,0.00028312570781421323,6.70802229575749e-11,0.004057,10.800955915429599,35.32,177840.0,6281308.8,0.004999999999999005,35.29,35.28
2013-04-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011891,0.1694132052506141,0.0002865329512893413,-1.5168174465187145e-10,-0.004474,12.630780476833108,34.9,177840.0,6206616.0,0.004999999999999005,34.91,34.9
2013-04-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001719,-0.04697234244686055,0.0002870264064293344,-2.3047965179060196e-11,0.005172,12.037483130904183,34.84,177840.0,6195945.600000001,0.004999999999999005,34.86,34.85
2013-04-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001722,0.2149498352443493,0.0002875215641172516,-1.9036192232378333e-11,-0.010546,14.624938146648672,34.78,177840.0,6185275.2,0.004999999999999005,34.79,34.78
2013-04-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020701,0.6064899098350225,0.00029359953024069317,-1.4546053879847822e-10,0.004048,23.494815564552407,34.06,177840.0,6057230.4,0.004999999999999005,34.07,34.06
2013-04-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003523,-0.009760626165839947,0.0002925687536570512,2.4911444111868453e-11,-0.004295,23.26549145299145,34.18,177840.0,6078571.2,0.004999999999999005,34.19,34.18
2013-04-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00907,-0.4552208017575682,0.0002899391127864632,1.1666803840795743e-10,0.006303,12.674555780476833,34.49,177840.0,6133701.600000001,0.005000000000002558,34.49,34.48
2013-04-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005219,0.4874671867395608,0.0002884338044420281,4.4897676292374455e-11,0.003544,18.852985829959515,34.67,177840.0,6165712.800000001,0.005000000000002558,34.67,34.66
2013-04-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.039516,0.29985251199365304,0.0002774694783573255,2.515848736055256e-10,0.012189,24.50610098965362,36.04,177840.0,6409353.6,0.004999999999999005,36.04,36.03
2013-04-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006937,-0.4231276236673004,0.00027940765576971253,-7.709506596084416e-11,0.003552,14.136892712550607,35.79,177840.0,6364893.6,0.004999999999999005,35.8,35.79
2013-04-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010618,-0.09035621026170348,0.00028240609997170324,-1.3111791168548984e-10,-0.002837,12.85953666216824,35.41,177840.0,6297314.399999999,0.004999999999999005,35.41,35.4
2013-04-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027393,0.16528636518666873,0.0002903600464575497,-2.9846198235657243e-10,-0.022966,14.985042735042734,34.44,177840.0,6124809.6,0.004999999999999005,34.44,34.43
2013-04-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010163,0.08136168168889357,0.0002874389192296065,1.0136991565343561e-10,0.014307,16.20425101214575,34.79,177840.0,6187053.6,0.004999999999999005,34.79,34.78
2013-04-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.017534,0.009970629100786832,0.0002925687536570512,-1.7625513878295552e-10,-0.014328,16.365817588843903,34.18,177840.0,6078571.2,0.004999999999999005,34.18,34.17
2013-04-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012873,0.4128013188125601,0.0002963841138114407,-9.278685260329847e-11,-0.006701,23.12164867296446,33.74,177840.0,6000321.600000001,0.004999999999999005,33.75,33.74
2013-04-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005631,-0.26843953020875233,0.0002980625931445011,-5.5794902768818485e-11,0.008848,16.91488416554206,33.55,177840.0,5966531.999999999,0.004999999999999005,33.55,33.54
2013-04-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.021759,0.2810547902809142,0.00029171528588092213,1.6471453949724482e-10,0.004662,21.66889338731444,34.28,177840.0,6096355.2,0.004999999999999005,34.29,34.28
2013-04-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.034714,-0.1024744161038158,0.0002819283901888359,2.829635211895217e-10,0.010419,19.44838618983356,35.47,177840.0,6307984.8,0.004999999999999005,35.48,35.47
2013-04-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.017508,1.0673518757475713,0.0008312321631431974,6.784380550920453e-11,6e-06,40.20665766981556,36.091,177840.0,6418423.44,0.015000000000000568,36.1,36.07
2013-04-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.17708,1.37027170130925,0.00047078762770121763,2.459455704946249e-10,0.004035,95.30070287899235,42.482,177840.0,7554998.88,0.010000000000001563,42.5,42.48
2013-04-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003013,-0.6592463056864128,0.0002346866932644452,1.2243947847341318e-11,-0.001842,32.474066576698156,42.61,177840.0,7577762.399999999,0.004999999999999005,42.62,42.61
2013-04-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009857,-0.41313616110852147,0.0002323960027887058,6.758805267741404e-11,0.007186,19.057855375618534,43.03,177840.0,7652455.2,0.004999999999999005,43.03,43.02
2013-04-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.020451,0.18462851209810793,0.0002277385561375088,1.1600199381193476e-10,0.002485,22.57647885739991,43.91,177840.0,7808954.399999999,0.004999999999999005,43.91,43.9
2013-05-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006149,-0.4863831914363159,0.00022914757103570144,-6.83273953045046e-11,-0.009308,11.59565901934323,43.64,177840.0,7760937.600000001,0.004999999999999005,43.65,43.64
2013-05-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015582,-0.020356206950729594,0.00022563176895302371,1.740325049884672e-10,0.009408,11.359615384615385,44.32,177840.0,7881868.8,0.004999999999999005,44.33,44.32
2013-05-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.021435,0.23688368542823124,0.00022089684117528418,1.894920766460681e-10,0.010535,14.05052294197031,45.27,177840.0,8050816.800000001,0.005000000000002558,45.27,45.26
2013-05-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004639,-0.3035940041901034,0.0002219263204615626,-5.916280350968074e-11,0.001908,9.7925773776027,45.06,177700.0,8007162.0,0.004999999999999005,45.07,45.06
2013-05-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001997,-0.09661171134982738,0.0002214839424141309,2.8135939041674798e-11,0.00523,8.8464997186269,45.15,177700.0,8023155.0,0.004999999999999005,45.15,45.14
2013-05-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003101,0.3294958152647893,0.00022079929344221707,3.276073034349561e-11,0.004139,11.761384355655599,45.29,177700.0,8048033.0,0.004999999999999005,45.3,45.29
2013-05-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007066,0.07636179556152678,0.0002192501644375797,6.88667227026853e-11,-0.003687,12.659504783342712,45.61,177700.0,8104897.0,0.004999999999999005,45.62,45.61
